City,Cloudiness,Country,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Bethel,90,US,63,60.79,-161.76,26.6,4.7
Hasaki,20,JP,27,35.73,140.83,50.0,12.75
Ketchikan,90,US,36,55.34,-131.65,44.6,3.36
Cherskiy,68,RU,85,68.75,161.3,-2.85,9.44
Itoman,75,JP,67,26.12,127.67,62.6,3.36
Brokopondo,20,SR,88,5.06,-54.98,77.0,6.93
Vostok,76,RU,75,46.45,135.83,12.05,7.43
Kavieng,12,PG,100,-2.57,150.8,84.27,3.29
Qaanaaq,80,GL,91,77.48,-69.36,12.77,9.66
Rikitea,0,PF,98,-23.12,-134.97,81.66,18.16
Hobart,75,AU,63,-42.88,147.33,64.4,5.82
Albany,90,US,56,42.65,-73.75,46.4,12.75
Virginia Beach,90,US,93,36.85,-75.98,57.2,10.29
Busselton,48,AU,100,-33.64,115.35,63.48,11.79
Luderitz,0,NA,63,-26.65,15.16,64.4,20.8
Punta Arenas,40,CL,58,-53.16,-70.91,55.4,27.51
Port Blair,24,IN,100,11.67,92.75,83.15,9.55
Severo-Kurilsk,92,RU,100,50.68,156.12,27.66,23.53
Guerrero Negro,0,MX,50,27.97,-114.04,64.38,12.8
Bluff,44,AU,93,-23.58,149.07,80.45,3.62
East London,100,ZA,100,-33.02,27.91,71.54,9.66
Yellowknife,40,CA,59,62.45,-114.38,1.4,9.17
Chumikan,44,RU,64,54.72,135.31,-3.71,1.95
Hermanus,24,ZA,88,-34.42,19.24,60.74,9.44
Nikolskoye,0,RU,84,59.7,30.79,-0.41,2.24
Ishigaki,75,JP,73,24.34,124.16,71.6,10.29
Butaritari,56,KI,100,3.07,172.79,83.1,9.55
Riverton,90,US,43,43.02,-108.38,35.6,0.49
Kichmengskiy Gorodok,68,RU,84,59.99,45.81,3.27,4.97
Suluq,12,LY,55,31.67,20.25,56.28,14.25
Bredasdorp,48,ZA,72,-34.53,20.04,68.0,8.05
Puerto Quijarro,0,BO,88,-19.0,-57.72,77.0,2.28
Puerto Leguizamo,56,CO,100,-0.19,-74.78,73.47,0.94
Mogadishu,8,SO,98,2.04,45.34,80.58,13.47
Geraldton,75,CA,58,49.72,-86.95,24.8,5.82
Sao Filipe,0,CV,100,14.9,-24.5,68.88,10.89
Chuy,0,UY,94,-33.69,-53.46,69.78,6.98
Mar del Plata,0,AR,35,-46.43,-67.52,72.39,11.45
Vanimo,8,PG,100,-2.67,141.3,81.21,2.17
Shingu,40,JP,45,33.72,135.99,46.4,21.92
Komsomolskiy,44,RU,78,67.55,63.78,6.47,10.45
Khatanga,44,RU,59,71.98,102.47,-12.44,7.65
Thompson,90,CA,79,55.74,-97.86,23.0,10.29
New Norfolk,75,AU,63,-42.78,147.06,64.4,5.82
Saint-Philippe,90,CA,99,45.36,-73.48,32.0,9.17
Vaini,0,IN,76,15.34,74.49,59.25,2.28
Samarai,32,PG,100,-10.62,150.67,83.1,3.51
Tallahassee,75,US,64,30.44,-84.28,78.8,17.22
Fairbanks,40,US,60,64.84,-147.72,6.8,9.17
Provideniya,90,RU,92,64.42,-173.23,30.2,11.18
Assomada,75,CV,73,15.1,-23.68,69.8,8.05
Narsaq,0,GL,68,60.91,-46.05,28.4,2.24
Saskylakh,0,RU,50,71.97,114.09,-30.48,10.11
